Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Team,MP.1,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG
Will Hughes,eng ENG,MF,28.0,30.0,23,1891.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,1.1,1.5,14.0,76.0,17.0,0.0,0.05,0.05,0.0,0.05,0.02,0.05,0.07,0.02,0.07,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0,8,3,37.5,0.38,0.14,0.00,0.00,18.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3
Sam Johnstone,eng ENG,GK,30.0,20.0,20,1796.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,,27.0,1.35,67.0,41.0,62.7,5.0,6.0,9.0,6.0,30.0,2.0,2.0,0.0,0.0,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Dean Henderson,eng ENG,GK,26.0,18.0,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,,30.0,1.67,86.0,57.0,66.3,8.0,4.0,6.0,4.0,22.2,1.0,1.0,0.0,0.0,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Odsonne Édouard,fr FRA,"FW,MF",25.0,30.0,17,1555.0,17.3,7.0,0.0,7.0,7.0,0.0,0.0,4.0,0.0,6.2,6.2,1.2,7.4,33.0,36.0,100.0,0.41,0.0,0.41,0.41,0.41,0.36,0.07,0.43,0.36,0.43,Matches,Crystal Palace,,,,,,,,,,,,,,,,,7,51,19,37.3,2.95,1.10,0.14,0.37,13.7,3,0,0,6.2,6.2,0.12,+0.8,+0.8
Jeffrey Schlupp,gh GHA,"FW,MF",30.0,29.0,17,1352.0,15.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,2.3,4.1,20.0,33.0,52.0,0.13,0.13,0.27,0.13,0.27,0.12,0.15,0.27,0.12,0.27,Matches,Crystal Palace,,,,,,,,,,,,,,,,,2,19,11,57.9,1.26,0.73,0.11,0.18,19.4,0,0,0,1.8,1.8,0.10,+0.2,+0.2
Daniel Muñoz,co COL,"DF,MF",27.0,16.0,16,1439.0,16.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,2.4,3.7,25.0,38.0,80.0,0.0,0.25,0.25,0.0,0.25,0.08,0.15,0.23,0.08,0.23,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0,8,0,0.0,0.50,0.00,0.00,,8.5,0,0,0,1.2,1.2,0.15,-1.2,-1.2
Adam Wharton,eng ENG,MF,19.0,16.0,15,1297.0,14.4,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,2.4,2.8,14.0,79.0,10.0,0.0,0.21,0.21,0.0,0.21,0.02,0.17,0.19,0.02,0.19,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0,10,1,10.0,0.69,0.07,0.00,0.00,24.2,0,0,0,0.3,0.3,0.03,-0.3,-0.3
Nathaniel Clyne,eng ENG,DF,32.0,19.0,14,1338.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,10.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0,4,0,0.0,0.27,0.00,0.00,,22.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2
Michael Olise,fr FRA,"FW,MF",21.0,19.0,14,1275.0,14.2,10.0,6.0,16.0,9.0,1.0,1.0,0.0,0.0,5.5,4.7,5.8,10.5,68.0,78.0,134.0,0.71,0.42,1.13,0.64,1.06,0.39,0.41,0.8,0.33,0.74,Matches,Crystal Palace,,,,,,,,,,,,,,,,,10,56,20,35.7,3.95,1.41,0.16,0.45,18.5,4,1,1,5.5,4.7,0.08,+4.5,+4.3
Cheick Doucouré,ml MLI,MF,23.0,11.0,11,919.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,9.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0,6,2,33.3,0.59,0.20,0.00,0.00,21.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3
Jaïro Riedewald,nl NED,"MF,FW",26.0,9.0,2,235.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0,1,0,0.0,0.38,0.00,0.00,,14.5,0,0,0,0.0,0.0,0.02,0.0,0.0
Matheus França,br BRA,"MF,FW",19.0,10.0,1,232.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.9,1.2,12.0,8.0,12.0,0.0,0.39,0.39,0.0,0.39,0.14,0.34,0.48,0.14,0.48,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0,8,2,25.0,3.10,0.78,0.00,0.00,21.8,0,0,0,0.4,0.4,0.05,-0.4,-0.4
Naouirou Ahamada,fr FRA,"MF,FW",21.0,20.0,0,349.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.0,0.5,19.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.13,0.13,0.13,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0,9,2,22.2,2.32,0.52,0.00,0.00,20.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5
David Ozoh,eng ENG,"MF,DF",18.0,9.0,0,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Jesurun Rak Sakyi,eng ENG,"MF,FW",20.0,6.0,0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,7.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,0.38,0.28,0.38,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0,5,1,20.0,3.31,0.66,0.00,0.00,15.5,0,0,0,0.4,0.4,0.08,-0.4,-0.4
James Tomkins,eng ENG,DF,34.0,4.0,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Remi Matthews,eng ENG,GK,29.0,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,,1.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Tayo Adaramola,ie IRL,DF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Ebiowei,eng ENG,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John-Kymani Gordon,eng ENG,"FW,MF",20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Holding,eng ENG,DF,27.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roshaun Mathurin,eng ENG,FW,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ademola Ola-Adebomi,eng ENG,FW,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Plange,eng ENG,FW,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jadan Raymond,wls WAL,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaden Rodney,eng ENG,DF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franco Umeh-Chibueze,ie IRL,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Whitworth,eng ENG,GK,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pascal Groß,de GER,"MF,DF",32.0,36.0,34,3114.0,34.6,4.0,10.0,14.0,3.0,1.0,1.0,6.0,0.0,6.5,5.7,8.1,13.8,83.0,302.0,180.0,0.12,0.29,0.4,0.09,0.38,0.19,0.24,0.42,0.16,0.4,Matches,Brighton,,,,,,,,,,,,,,,,,4,54,18,33.3,1.56,0.52,0.06,0.17,19.8,4,1,1,6.5,5.7,0.11,-2.5,-2.7
Lewis Dunk,eng ENG,DF,31.0,33.0,33,2869.0,31.9,3.0,1.0,4.0,3.0,0.0,0.0,7.0,1.0,3.1,3.1,0.9,4.0,33.0,152.0,13.0,0.09,0.03,0.13,0.09,0.13,0.1,0.03,0.12,0.1,0.12,Matches,Brighton,,,,,,,,,,,,,,,,,3,33,12,36.4,1.04,0.38,0.09,0.25,13.4,4,0,0,3.1,3.1,0.09,-0.1,-0.1
Jan Paul van Hecke,nl NED,DF,23.0,28.0,26,2369.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,0.9,2.1,25.0,147.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,Brighton,,,,,,,,,,,,,,,,,0,15,6,40.0,0.57,0.23,0.00,0.00,11.3,0,0,0,1.2,1.2,0.08,-1.2,-1.2
Simon Adingra,ci CIV,FW,21.0,31.0,25,2222.0,24.7,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,4.3,4.3,3.7,8.0,111.0,50.0,278.0,0.24,0.04,0.28,0.24,0.28,0.17,0.15,0.32,0.17,0.32,Matches,Brighton,,,,,,,,,,,,,,,,,6,52,22,42.3,2.11,0.89,0.12,0.27,15.9,0,0,0,4.3,4.3,0.08,+1.7,+1.7
Billy Gilmour,sct SCO,MF,22.0,30.0,24,2120.0,23.6,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,2.0,3.0,39.0,193.0,33.0,0.0,0.04,0.04,0.0,0.04,0.04,0.09,0.13,0.04,0.13,Matches,Brighton,,,,,,,,,,,,,,,,,0,25,5,20.0,1.06,0.21,0.00,0.00,25.4,0,0,0,1.0,1.0,0.04,-1.0,-1.0
Bart Verbruggen,nl NED,GK,20.0,21.0,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton,,28.0,1.33,91.0,63.0,72.5,7.0,8.0,6.0,4.0,19.0,3.0,3.0,0.0,0.0,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Danny Welbeck,eng ENG,"FW,MF",32.0,29.0,21,1693.0,18.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,5.3,5.3,1.7,7.0,32.0,44.0,100.0,0.27,0.05,0.32,0.27,0.32,0.28,0.09,0.37,0.28,0.37,Matches,Brighton,,,,,,,,,,,,,,,,,5,41,16,39.0,2.18,0.85,0.12,0.31,14.5,1,0,0,5.3,5.3,0.13,-0.3,-0.3
João Pedro,br BRA,"FW,MF",21.0,31.0,19,2045.0,22.7,9.0,3.0,12.0,5.0,4.0,5.0,2.0,0.0,11.9,7.9,3.8,11.7,83.0,92.0,205.0,0.4,0.13,0.53,0.22,0.35,0.53,0.17,0.69,0.35,0.51,Matches,Brighton,,,,,,,,,,,,,,,,,9,70,20,28.6,3.08,0.88,0.07,0.25,14.4,0,4,5,11.9,7.9,0.11,-2.9,-2.9
Igor,br BRA,DF,25.0,24.0,17,1637.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.7,1.0,30.0,107.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,Matches,Brighton,,,,,,,,,,,,,,,,,0,5,0,0.0,0.27,0.00,0.00,,21.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3
Joël Veltman,nl NED,DF,31.0,27.0,17,1588.0,17.6,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,0.5,0.9,24.0,85.0,54.0,0.06,0.06,0.11,0.06,0.11,0.02,0.03,0.05,0.02,0.05,Matches,Brighton,,,,,,,,,,,,,,,,,1,5,3,60.0,0.28,0.17,0.20,0.33,14.2,0,0,0,0.4,0.4,0.08,+0.6,+0.6
Jason Steele,eng ENG,GK,32.0,17.0,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton,,34.0,2.0,74.0,42.0,58.1,5.0,4.0,8.0,2.0,11.8,3.0,3.0,0.0,0.0,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Facundo Buonanotte,ar ARG,"FW,MF",18.0,27.0,17,1364.0,15.2,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,2.4,2.4,1.8,4.2,23.0,42.0,69.0,0.2,0.07,0.26,0.2,0.26,0.16,0.12,0.28,0.16,0.28,Matches,Brighton,,,,,,,,,,,,,,,,,3,21,8,38.1,1.39,0.53,0.14,0.38,16.8,0,0,0,2.4,2.4,0.11,+0.6,+0.6
Kaoru Mitoma,jp JPN,FW,26.0,19.0,15,1486.0,16.5,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,3.5,3.5,2.7,6.2,121.0,64.0,239.0,0.18,0.24,0.42,0.18,0.42,0.21,0.16,0.37,0.21,0.37,Matches,Brighton,,,,,,,,,,,,,,,,,3,34,15,44.1,2.06,0.91,0.09,0.20,13.2,0,0,0,3.5,3.5,0.10,-0.5,-0.5
Evan Ferguson,ie IRL,FW,18.0,27.0,15,1367.0,15.2,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,4.6,4.6,0.5,5.1,13.0,15.0,62.0,0.4,0.0,0.4,0.4,0.4,0.3,0.04,0.34,0.3,0.34,Matches,Brighton,,,,,,,,,,,,,,,,,6,33,20,60.6,2.17,1.32,0.18,0.30,15.5,0,0,0,4.6,4.6,0.14,+1.4,+1.4
Carlos Baleba,cm CMR,MF,19.0,27.0,15,1325.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,0.3,1.1,19.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Brighton,,,,,,,,,,,,,,,,,0,21,5,23.8,1.43,0.34,0.00,0.00,24.4,0,0,0,0.8,0.8,0.04,-0.8,-0.8
Pervis Estupiñán,ec ECU,DF,25.0,19.0,15,1243.0,13.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,3.5,4.4,47.0,83.0,88.0,0.14,0.22,0.36,0.14,0.36,0.07,0.25,0.32,0.07,0.32,Matches,Brighton,,,,,,,,,,,,,,,,,2,11,6,54.5,0.80,0.43,0.18,0.33,18.8,0,0,0,1.0,1.0,0.09,+1.0,+1.0
Adam Webster,eng ENG,DF,28.0,15.0,13,1144.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.6,16.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,Matches,Brighton,,,,,,,,,,,,,,,,,0,8,0,0.0,0.63,0.00,0.00,,9.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4
Adam Lallana,eng ENG,"MF,FW",35.0,25.0,13,850.0,9.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,1.7,2.5,9.0,39.0,55.0,0.0,0.11,0.11,0.0,0.11,0.09,0.18,0.27,0.09,0.27,Matches,Brighton,,,,,,,,,,,,,,,,,0,11,2,18.2,1.16,0.21,0.00,0.00,17.8,0,0,0,0.8,0.8,0.08,-0.8,-0.8
James Milner,eng ENG,"DF,MF",37.0,15.0,11,773.0,8.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.8,2.0,11.0,69.0,73.0,0.0,0.23,0.23,0.0,0.23,0.03,0.21,0.24,0.03,0.24,Matches,Brighton,,,,,,,,,,,,,,,,,0,5,1,20.0,0.58,0.12,0.00,0.00,17.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3
Tariq Lamptey,gh GHA,"DF,FW",22.0,19.0,10,914.0,10.2,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.2,1.7,39.0,17.0,64.0,0.0,0.3,0.3,0.0,0.3,0.04,0.12,0.16,0.04,0.16,Matches,Brighton,,,,,,,,,,,,,,,,,0,6,0,0.0,0.59,0.00,0.00,,18.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4
Jack Hinshelwood,eng ENG,DF,18.0,12.0,8,869.0,9.7,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.9,1.9,0.7,2.5,16.0,19.0,38.0,0.31,0.0,0.31,0.31,0.31,0.19,0.07,0.26,0.19,0.26,Matches,Brighton,,,,,,,,,,,,,,,,,3,14,8,57.1,1.45,0.83,0.21,0.38,9.2,0,0,0,1.9,1.9,0.14,+1.1,+1.1
Solly March,eng ENG,"FW,DF",29.0,7.0,7,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.9,14.0,24.0,44.0,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47,Matches,Brighton,,,,,,,,,,,,,,,,,3,14,6,42.9,2.27,0.97,0.21,0.50,16.6,1,0,0,2.0,2.0,0.14,+1.0,+1.0
Jakub Moder,pl POL,"MF,DF",24.0,17.0,6,618.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.8,1.3,10.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.2,0.08,0.2,Matches,Brighton,,,,,,,,,,,,,,,,,0,11,3,27.3,1.60,0.44,0.00,0.00,17.8,1,0,0,0.6,0.6,0.05,-0.6,-0.6
Mahmoud Dahoud,de GER,MF,27.0,9.0,6,452.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.9,1.1,4.0,11.0,6.0,0.0,0.2,0.2,0.0,0.2,0.04,0.18,0.22,0.04,0.22,Matches,Brighton,,,,,,,,,,,,,,,,,0,6,1,16.7,1.19,0.20,0.00,0.00,26.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2
Julio Enciso,py PAR,"MF,FW",19.0,12.0,5,475.0,5.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,1.7,3.2,28.0,21.0,29.0,0.0,0.38,0.38,0.0,0.38,0.27,0.32,0.59,0.27,0.59,Matches,Brighton,,,,,,,,,,,,,,,,,0,28,8,28.6,5.31,1.52,0.00,0.00,21.2,0,0,0,1.4,1.4,0.05,-1.4,-1.4
Ansu Fati,es ESP,"MF,FW",20.0,19.0,3,521.0,5.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.4,3.4,0.8,4.2,16.0,28.0,50.0,0.35,0.0,0.35,0.35,0.35,0.59,0.14,0.73,0.59,0.73,Matches,Brighton,,,,,,,,,,,,,,,,,2,26,11,42.3,4.49,1.90,0.08,0.18,14.6,0,0,0,3.4,3.4,0.13,-1.4,-1.4
Valentín Barco,ar ARG,"DF,FW",19.0,6.0,3,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,8.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.13,0.05,0.13,Matches,Brighton,,,,,,,,,,,,,,,,,0,4,2,50.0,1.17,0.59,0.00,0.00,24.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2
Odeluga Offiah,eng ENG,DF,20.0,4.0,1,128.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Mark O'Mahony,ie IRL,FW,18.0,3.0,1,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Brighton,,,,,,,,,,,,,,,,,0,1,0,0.0,1.43,0.00,0.00,,16.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1
Benicio Boaitey,eng ENG,"FW,DF",19.0,5.0,0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.19,0.05,0.19,Matches,Brighton,,,,,,,,,,,,,,,,,0,1,0,0.0,2.25,0.00,0.00,,25.2,0,0,0,0.0,0.0,0.02,0.0,0.0
Steven Alzate,co COL,MF,24.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bigo Atom,de GER,DF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luca Barrington,eng ENG,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samy Chouchane,tn TUN,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Duffus,eng ENG,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Jackson,eng ENG,DF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leigh Kavanagh,ie IRL,DF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Peupion,au AUS,MF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Imari Samuels,eng ENG,DF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illia Zabarnyi,ua UKR,DF,20.0,,37,3330.0,37.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,0.4,1.5,24.0,109.0,1.0,0.03,0.0,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04,Matches,Bournemouth,37.0,,,,,,,,,,,,,,,,1,8,2,25.0,0.22,0.05,0.13,0.50,7.5,0,0,0,1.1,1.1,0.14,-0.1,-0.1
Dominic Solanke,eng ENG,FW,25.0,,37,3325.0,36.9,19.0,3.0,22.0,17.0,2.0,3.0,3.0,0.0,19.6,17.2,3.0,20.3,52.0,60.0,184.0,0.51,0.08,0.6,0.46,0.54,0.53,0.08,0.61,0.47,0.55,Matches,Bournemouth,38.0,,,,,,,,,,,,,,,,19,106,35,33.0,2.87,0.95,0.16,0.49,12.2,0,2,3,19.6,17.2,0.16,-0.6,-0.2
Ryan Christie,sct SCO,MF,28.0,,35,2907.0,32.3,0.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,2.3,2.3,5.4,7.7,60.0,167.0,78.0,0.0,0.15,0.15,0.0,0.15,0.07,0.17,0.24,0.07,0.24,Matches,Bournemouth,37.0,,,,,,,,,,,,,,,,0,43,13,30.2,1.33,0.40,0.00,0.00,20.0,0,0,0,2.3,2.3,0.05,-2.3,-2.3
Neto,br BRA,GK,34.0,,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,32.0,55.0,1.72,165.0,110.0,69.7,10.0,9.0,13.0,7.0,21.9,6.0,5.0,1.0,0.0,16.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
