Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Team,MP.1,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
Issa Diop,fr FRA,DF,26.0,,16,1424.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.3,0.3,0.0,0.3,11.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Fulham,18.0,,,,,,,,,,,,,,,
Harrison Reed,eng ENG,MF,28.0,,15,1325.0,14.7,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,1.1,1.4,10.0,56.0,40.0,0.0,0.14,0.14,0.0,0.14,0.02,0.07,0.09,0.02,0.09,Matches,Fulham,27.0,,,,,,,,,,,,,,,
Tom Cairney,sct SCO,MF,32.0,,14,1488.0,16.5,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,2.3,3.4,35.0,145.0,72.0,0.06,0.24,0.3,0.06,0.3,0.07,0.14,0.2,0.07,0.2,Matches,Fulham,34.0,,,,,,,,,,,,,,,
Saša Lukić,rs SRB,MF,26.0,,13,1122.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,0.8,2.4,12.0,43.0,27.0,0.08,0.0,0.08,0.08,0.08,0.13,0.06,0.19,0.13,0.19,Matches,Fulham,24.0,,,,,,,,,,,,,,,
Kenny Tete,nl NED,DF,27.0,,10,867.0,9.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.4,1.2,20.0,54.0,38.0,0.1,0.0,0.1,0.1,0.1,0.09,0.04,0.13,0.09,0.13,Matches,Fulham,14.0,,,,,,,,,,,,,,,
Carlos Vinícius,br BRA,FW,28.0,,2,315.0,3.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.8,2.4,3.0,3.0,13.0,0.57,0.0,0.57,0.57,0.57,0.46,0.23,0.69,0.46,0.69,Matches,Fulham,13.0,,,,,,,,,,,,,,,
Adama Traoré,es ESP,"FW,MF",27.0,,1,377.0,4.2,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,0.7,2.2,29.0,16.0,48.0,0.48,0.72,1.19,0.48,1.19,0.36,0.17,0.53,0.36,0.53,Matches,Fulham,17.0,,,,,,,,,,,,,,,
Armando Broja,al ALB,FW,21.0,,0,88.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.0,2.0,7.0,0.0,1.02,1.02,0.0,1.02,0.0,0.41,0.41,0.0,0.41,Matches,Fulham,8.0,,,,,,,,,,,,,,,
Luke Harris,wls WAL,MF,18.0,,0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,Fulham,1.0,,,,,,,,,,,,,,,
Fodé Ballo-Touré,sn SEN,"DF,MF",26.0,,0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,6.0,,,,,,,,,,,,,,,
Aleksandar Mitrović,rs SRB,FW,28.0,,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,Fulham,1.0,,,,,,,,,,,,,,,
Marek Rodák,sk SVK,GK,26.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0,,,,,,,,,,,,,,,
Luc De Fougerolles,ca CAN,DF,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0,,,,,,,,,,,,,,,
Matt Dibley-Dias,nz NZL,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0,,,,,,,,,,,,,,,
Tyrese Francois,au AUS,MF,23.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0,,,,,,,,,,,,,,,
Joshua King,eng ENG,MF,16.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0,,,,,,,,,,,,,,,
Kevin Mbabu,ch SUI,DF,28.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0,,,,,,,,,,,,,,,
Kristian Sekularac,ch SUI,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0,,,,,,,,,,,,,,,
Jay Stansfield,eng ENG,"FW,MF",20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0,,,,,,,,,,,,,,,
Devan Tanton,co COL,DF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0,,,,,,,,,,,,,,,
Max Kilman,eng ENG,DF,26.0,,38,3420.0,38.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.8,1.8,1.4,3.2,22.0,117.0,5.0,0.05,0.0,0.05,0.05,0.05,0.05,0.04,0.08,0.05,0.08,Matches,Wolves,38.0,,,,,,,,,,,,,,,
Nélson Semedo,pt POR,"DF,MF",29.0,,36,3084.0,34.3,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,1.3,1.3,1.7,3.0,103.0,138.0,150.0,0.0,0.03,0.03,0.0,0.03,0.04,0.05,0.09,0.04,0.09,Matches,Wolves,36.0,,,,,,,,,,,,,,,
José Sá,pt POR,GK,30.0,,35,3037.0,33.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,Wolves,35.0,58,1.72,188,131,73.4,12,7,16,4,11.4,8,8,0,0,0.0
Mario Lemina,ga GAB,MF,29.0,,34,2968.0,33.0,4.0,1.0,5.0,4.0,0.0,0.0,12.0,1.0,4.6,4.6,1.5,6.2,32.0,76.0,49.0,0.12,0.03,0.15,0.12,0.15,0.14,0.05,0.19,0.14,0.19,Matches,Wolves,35.0,,,,,,,,,,,,,,,
João Gomes,br BRA,MF,22.0,,32,2649.0,29.4,2.0,1.0,3.0,2.0,0.0,0.0,11.0,0.0,1.7,1.7,1.1,2.8,28.0,101.0,44.0,0.07,0.03,0.1,0.07,0.1,0.06,0.04,0.1,0.06,0.1,Matches,Wolves,34.0,,,,,,,,,,,,,,,
Toti Gomes,pt POR,DF,24.0,,31,2772.0,30.8,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,1.6,1.6,1.2,2.8,22.0,79.0,11.0,0.03,0.1,0.13,0.03,0.13,0.05,0.04,0.09,0.05,0.09,Matches,Wolves,35.0,,,,,,,,,,,,,,,
Matheus Cunha,br BRA,"FW,MF",24.0,,29,2440.0,27.1,12.0,7.0,19.0,11.0,1.0,1.0,9.0,0.0,9.5,8.7,3.2,11.9,107.0,87.0,139.0,0.44,0.26,0.7,0.41,0.66,0.35,0.12,0.47,0.32,0.44,Matches,Wolves,32.0,,,,,,,,,,,,,,,
Rayan Aït-Nouri,dz ALG,"DF,MF",22.0,,29,2329.0,25.9,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,3.3,3.3,2.4,5.6,67.0,99.0,99.0,0.08,0.04,0.12,0.08,0.12,0.13,0.09,0.22,0.13,0.22,Matches,Wolves,33.0,,,,,,,,,,,,,,,
Craig Dawson,eng ENG,DF,33.0,,25,2209.0,24.5,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.5,1.5,1.4,2.9,1.0,49.0,4.0,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.12,0.06,0.12,Matches,Wolves,25.0,,,,,,,,,,,,,,,
Hwang Hee-chan,kr KOR,"FW,MF",27.0,,25,2119.0,23.5,12.0,3.0,15.0,11.0,1.0,1.0,6.0,0.0,7.7,6.9,3.0,9.9,37.0,37.0,120.0,0.51,0.13,0.64,0.47,0.59,0.33,0.13,0.45,0.29,0.42,Matches,Wolves,29.0,,,,,,,,,,,,,,,
Pablo Sarabia,es ESP,"MF,FW",31.0,,20,1745.0,19.4,4.0,7.0,11.0,2.0,2.0,2.0,5.0,0.0,5.5,3.9,5.9,9.8,41.0,109.0,137.0,0.21,0.36,0.57,0.1,0.46,0.28,0.3,0.59,0.2,0.5,Matches,Wolves,30.0,,,,,,,,,,,,,,,
Pedro Neto,pt POR,"FW,MF",23.0,,18,1516.0,16.8,2.0,9.0,11.0,2.0,0.0,0.0,4.0,0.0,3.5,3.5,4.4,7.9,98.0,54.0,149.0,0.12,0.53,0.65,0.12,0.65,0.21,0.26,0.47,0.21,0.47,Matches,Wolves,20.0,,,,,,,,,,,,,,,
Tommy Doyle,eng ENG,MF,21.0,,11,1222.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.9,21.0,81.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Wolves,26.0,,,,,,,,,,,,,,,
Jean-Ricner Bellegarde,fr FRA,"MF,FW",25.0,,10,958.0,10.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.6,1.6,1.0,2.5,30.0,39.0,49.0,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,Matches,Wolves,22.0,,,,,,,,,,,,,,,
Matt Doherty,ie IRL,"DF,MF",31.0,,9,1150.0,12.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.3,2.2,12.0,31.0,64.0,0.08,0.0,0.08,0.08,0.08,0.07,0.1,0.17,0.07,0.17,Matches,Wolves,30.0,,,,,,,,,,,,,,,
Santiago Bueno,uy URU,DF,24.0,,9,822.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Wolves,12.0,,,,,,,,,,,,,,,
Boubacar Traoré,ml MLI,MF,21.0,,7,819.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.4,0.7,9.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,Wolves,24.0,,,,,,,,,,,,,,,
Hugo Bueno,es ESP,"DF,MF",20.0,,7,741.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.8,1.0,22.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.13,0.03,0.13,Matches,Wolves,22.0,,,,,,,,,,,,,,,
Daniel Bentley,eng ENG,GK,30.0,,3,383.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolves,5.0,7,1.64,15,8,53.3,1,0,2,1,33.3,0,0,0,0,
Fábio Silva,pt POR,FW,21.0,,3,264.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.2,5.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.35,0.07,0.42,0.35,0.42,Matches,Wolves,8.0,,,,,,,,,,,,,,,
Matheus Nunes,pt POR,MF,24.0,,2,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.1,0.2,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,Wolves,2.0,,,,,,,,,,,,,,,
Leon Chiwome,eng ENG,FW,17.0,,2,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Wolves,3.0,,,,,,,,,,,,,,,
Nathan Fraser,ie IRL,FW,18.0,,1,186.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,1.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.16,0.04,0.19,0.16,0.19,Matches,Wolves,7.0,,,,,,,,,,,,,,,
Sasa Kalajdzic,at AUT,FW,26.0,,1,166.0,1.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.0,1.0,5.0,9.0,1.08,0.0,1.08,1.08,1.08,0.57,0.52,1.09,0.57,1.09,Matches,Wolves,11.0,,,,,,,,,,,,,,,
Tawanda Chirewa,zw ZIM,"MF,FW",19.0,,1,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,Matches,Wolves,8.0,,,,,,,,,,,,,,,
Jonny Castro,es ESP,MF,29.0,,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolves,1.0,,,,,,,,,,,,,,,
Enso Gonzalez,py PAR,"MF,DF",18.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolves,1.0,,,,,,,,,,,,,,,
Ty Barnett,eng ENG,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolves,0.0,,,,,,,,,,,,,,,
Harvey Griffiths,eng ENG,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolves,0.0,,,,,,,,,,,,,,,
Owen Hesketh,wls WAL,MF,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolves,0.0,,,,,,,,,,,,,,,
Joseph Hodge,ie IRL,MF,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolves,0.0,,,,,,,,,,,,,,,
Fletcher Holman,eng ENG,FW,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolves,0.0,,,,,,,,,,,,,,,
Justin Hubner,id IDN,DF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolves,0.0,,,,,,,,,,,,,,,
Tom King,wls WAL,GK,28.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolves,0.0,,,,,,,,,,,,,,,
Noha Lemina,fr FRA,FW,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolves,0.0,,,,,,,,,,,,,,,
Yerson Mosquera,co COL,DF,22.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolves,0.0,,,,,,,,,,,,,,,
Temple Ojinnaka,it ITA,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolves,0.0,,,,,,,,,,,,,,,
Wesley Okoduwa,eng ENG,FW,15.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolves,0.0,,,,,,,,,,,,,,,
Matthew Whittingham,eng ENG,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolves,0.0,,,,,,,,,,,,,,,
Jordan Pickford,eng ENG,GK,29.0,,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,38.0,51,1.34,165,117,73.9,13,9,16,13,34.2,8,8,0,0,0.0
James Tarkowski,eng ENG,DF,30.0,,38,3419.0,38.0,1.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,2.6,2.6,2.5,5.1,15.0,130.0,20.0,0.03,0.03,0.05,0.03,0.05,0.07,0.06,0.13,0.07,0.13,Matches,Everton,38.0,,,,,,,,,,,,,,,
Jarrad Branthwaite,eng ENG,DF,21.0,,35,3116.0,34.6,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,1.7,1.7,1.0,2.8,2.0,74.0,6.0,0.09,0.0,0.09,0.09,0.09,0.05,0.03,0.08,0.05,0.08,Matches,Everton,35.0,,,,,,,,,,,,,,,
James Garner,eng ENG,MF,22.0,,34,3004.0,33.4,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,2.7,2.7,4.6,7.3,36.0,100.0,76.0,0.03,0.06,0.09,0.03,0.09,0.08,0.14,0.22,0.08,0.22,Matches,Everton,37.0,,,,,,,,,,,,,,,
Dwight McNeil,eng ENG,"MF,FW",23.0,,33,2892.0,32.1,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,3.4,3.4,8.8,12.2,80.0,114.0,147.0,0.09,0.19,0.28,0.09,0.28,0.11,0.27,0.38,0.11,0.38,Matches,Everton,35.0,,,,,,,,,,,,,,,
Abdoulaye Doucouré,ml MLI,"FW,MF",30.0,,32,2629.0,29.2,7.0,1.0,8.0,7.0,0.0,0.0,7.0,0.0,8.8,8.8,2.9,11.6,55.0,97.0,140.0,0.24,0.03,0.27,0.24,0.27,0.3,0.1,0.4,0.3,0.4,Matches,Everton,32.0,,,,,,,,,,,,,,,
Vitaliy Mykolenko,ua UKR,DF,24.0,,28,2469.0,27.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.9,2.4,14.0,55.0,68.0,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,Matches,Everton,28.0,,,,,,,,,,,,,,,
Ashley Young,eng ENG,"DF,MF",38.0,,27,2280.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.6,0.6,1.5,2.1,40.0,82.0,61.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,Everton,31.0,,,,,,,,,,,,,,,
Dominic Calvert-Lewin,eng ENG,FW,26.0,,26,2171.0,24.1,7.0,2.0,9.0,5.0,2.0,2.0,2.0,0.0,12.9,11.4,3.1,14.5,36.0,31.0,122.0,0.29,0.08,0.37,0.21,0.29,0.54,0.13,0.66,0.47,0.6,Matches,Everton,32.0,,,,,,,,,,,,,,,
Jack Harrison,eng ENG,"MF,FW",26.0,,25,2214.0,24.6,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,3.6,3.6,3.4,7.0,65.0,62.0,135.0,0.12,0.12,0.24,0.12,0.24,0.14,0.14,0.28,0.14,0.28,Matches,Everton,29.0,,,,,,,,,,,,,,,
Idrissa Gana Gueye,sn SEN,MF,33.0,,24,1884.0,20.9,4.0,0.0,4.0,4.0,0.0,0.0,8.0,0.0,1.3,1.3,1.1,2.4,29.0,83.0,41.0,0.19,0.0,0.19,0.19,0.19,0.06,0.05,0.12,0.06,0.12,Matches,Everton,25.0,,,,,,,,,,,,,,,
Amadou Onana,be BEL,MF,21.0,,23,2091.0,23.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,2.0,2.0,2.7,4.7,21.0,107.0,39.0,0.09,0.0,0.09,0.09,0.09,0.09,0.11,0.2,0.09,0.2,Matches,Everton,30.0,,,,,,,,,,,,,,,
Ben Godfrey,eng ENG,DF,25.0,,13,1120.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7,1.7,0.3,2.0,11.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.16,0.14,0.16,Matches,Everton,15.0,,,,,,,,,,,,,,,
Nathan Patterson,sct SCO,DF,21.0,,9,1005.0,11.2,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.7,2.0,17.0,38.0,39.0,0.0,0.18,0.18,0.0,0.18,0.03,0.15,0.18,0.03,0.18,Matches,Everton,20.0,,,,,,,,,,,,,,,
Beto,gw GNB,FW,25.0,,9,951.0,10.6,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,6.8,6.0,0.9,6.9,14.0,14.0,58.0,0.28,0.0,0.28,0.28,0.28,0.64,0.09,0.73,0.57,0.66,Matches,Everton,30.0,,,,,,,,,,,,,,,
Séamus Coleman,ie IRL,DF,34.0,,7,665.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,Everton,12.0,,,,,,,,,,,,,,,
Arnaut Danjuma,nl NED,"MF,FW",26.0,,5,595.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.6,2.6,1.1,3.7,24.0,9.0,44.0,0.15,0.0,0.15,0.15,0.15,0.4,0.17,0.57,0.4,0.57,Matches,Everton,14.0,,,,,,,,,,,,,,,
Michael Keane,eng ENG,DF,30.0,,4,439.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.7,4.0,14.0,3.0,0.21,0.0,0.21,0.21,0.21,0.14,0.0,0.14,0.14,0.14,Matches,Everton,9.0,,,,,,,,,,,,,,,
André Gomes,pt POR,"MF,FW",30.0,,3,508.0,5.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.4,0.7,8.0,36.0,29.0,0.18,0.0,0.18,0.18,0.18,0.05,0.07,0.13,0.05,0.13,Matches,Everton,12.0,,,,,,,,,,,,,,,
Alex Iwobi,ng NGA,MF,27.0,,2,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.21,0.14,0.35,0.21,0.35,Matches,Everton,2.0,,,,,,,,,,,,,,,
Lewis Dobbin,eng ENG,MF,20.0,,1,232.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.8,6.0,3.0,20.0,0.39,0.0,0.39,0.39,0.39,0.11,0.19,0.3,0.11,0.3,Matches,Everton,12.0,,,,,,,,,,,,,,,
Youssef Chermiti,pt POR,FW,19.0,,1,208.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.8,1.5,5.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.31,0.34,0.65,0.31,0.65,Matches,Everton,18.0,,,,,,,,,,,,,,,
Neal Maupay,fr FRA,FW,26.0,,1,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,1.5,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.16,0.05,1.22,1.16,1.22,Matches,Everton,2.0,,,,,,,,,,,,,,,
Thomas Cannon,ie IRL,FW,20.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,1.0,,,,,,,,,,,,,,,
Tyler Onyango,eng ENG,MF,20.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,1.0,,,,,,,,,,,,,,,
Lewis Warrington,eng ENG,FW,20.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,1.0,,,,,,,,,,,,,,,
Elijah Campbell,eng ENG,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,0.0,,,,,,,,,,,,,,,
William Crellin,eng ENG,GK,23.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,0.0,,,,,,,,,,,,,,,
Mackenzie Hunt,ae UAE,DF,21.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,0.0,,,,,,,,,,,,,,,
Andy Lonergan,ie IRL,GK,39.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,0.0,,,,,,,,,,,,,,,
Jenson Metcalfe,eng ENG,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,0.0,,,,,,,,,,,,,,,
João Virgínia,pt POR,GK,23.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,0.0,,,,,,,,,,,,,,,
Mark Flekken,nl NED,GK,30.0,37.0,37,3285.0,36.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.0,5.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,Brentford,,63,1.73,176,113,65.3,10,9,18,7,18.9,2,2,0,0,0.0
Vitaly Janelt,de GER,"MF,DF",25.0,38.0,37,3054.0,33.9,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,1.8,1.8,4.8,6.5,25.0,123.0,81.0,0.03,0.09,0.12,0.03,0.12,0.05,0.14,0.19,0.05,0.19,Matches,Brentford,,,,,,,,,,,,,,,,
Christian Nørgaard,dk DEN,MF,29.0,31.0,30,2505.0,27.8,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,3.5,3.5,1.9,5.4,15.0,161.0,42.0,0.07,0.04,0.11,0.07,0.11,0.12,0.07,0.19,0.12,0.19,Matches,Brentford,,,,,,,,,,,,,,,,
Nathan Collins,ie IRL,DF,22.0,32.0,29,2652.0,29.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,2.2,3.9,11.0,97.0,18.0,0.03,0.03,0.07,0.03,0.07,0.06,0.07,0.13,0.06,0.13,Matches,Brentford,,,,,,,,,,,,,,,,
Yoane Wissa,cd COD,FW,26.0,34.0,29,2493.0,27.7,12.0,3.0,15.0,12.0,0.0,0.0,7.0,0.0,10.6,10.6,3.9,14.5,45.0,48.0,150.0,0.43,0.11,0.54,0.43,0.54,0.38,0.14,0.52,0.38,0.52,Matches,Brentford,,,,,,,,,,,,,,,,
Ethan Pinnock,jm JAM,DF,30.0,29.0,28,2521.0,28.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,11.0,61.0,16.0,0.07,0.0,0.07,0.07,0.07,0.07,0.04,0.11,0.07,0.11,Matches,Brentford,,,,,,,,,,,,,,,,
